index,num,title,text,catalogue_id
727,753,HeRMés de Bacchus barbu (Dyonisos). Marbre grec. Archaïstique. Rest: le nez.,"753. HeRMés de Bacchus barbu (Dyonisos). Marbre grec. Archaïstique. Rest: le nez.

Haut. 0.41.

Voir illustration, planche LVII.

## MINO DA FIESOLE.",documents/BO0624_4513
728,754,LA VIERGE adorant sont Divin Fils posant sur un coussin. Au dessus deux anges portent une couronne. Bas-relief rectangulaire.,"754. LA VIERGE adorant sont Divin Fils posant sur un coussin. Au dessus deux anges portent une couronne. Bas-relief rectangulaire.

Haut. 0.39. Voir illustration, planche XXIX.",documents/BO0624_4513
729,755,TRIOMPHE. Des ésclaves portent les depouilles des vaincus; suivent des soldats et des prisonniers enchaînés. Fragment de frise en bas-relief. Époque romaine. Long. 0.85 - Haut. 0 25.,- 755TRIOMPHE. Des ésclaves portent les depouilles des vaincus; suivent des soldats et des prisonniers enchaînés. Fragment de frise en bas-relief. Époque romaine. Long. 0.85 - Haut. 0 25.,documents/BO0624_4513
730,756,"STATUE acéphale d'un philosophe ou poete grec, arape, assis sur un rocher sur lequel on lit l'inscription: ZE1EI ELOIZEN. (Euvre de Zeusis). De cet artiste gree on ne connart autres ceuvres. Marbre pentélique. Provenant des fouilles de Villa Patrizi, à Rome. Retrouvée en 1903. Voir: Notisie degli scavi, anno 1904, pag. 225.","756. STATUE acéphale d'un philosophe ou poete grec, arape, assis sur un rocher sur lequel on lit l'inscription: ZE1EI ELOIZEN. (Euvre de Zeusis). De cet artiste gree on ne connart autres ceuvres. Marbre pentélique. Provenant des fouilles de Villa Patrizi, à Rome. Retrouvée en 1903. Voir: Notisie degli scavi, anno 1904, pag. 225.

Voir illustration, planche L.

Haut. 1.40.",documents/BO0624_4513
731,757,PORTRAIT DE FAUST.NE jeune. Tête en marbre blanc sur piédouche de bigio. Restauration: le nez.,"757. PORTRAIT DE FAUST.NE jeune. Tête en marbre blanc sur piédouche de bigio. Restauration: le nez.

Haut. total 0.33.",documents/BO0624_4513
732,758,CENTAURE marchant à gauche avec kantare sur la tête. Bas-relief. Epoque romalne.,"758. CENTAURE marchant à gauche avec kantare sur la tête. Bas-relief. Epoque romalne.

Haut. 0.57 X 0.38.",documents/BO0624_4513
733,759,"BéNITIER. Bassin à riche décoration de godrons, oves et guirlandes, pied à spirale, sur base carrée, ornée de feuillages et animaux en relief. XV° siècle.","759. BéNITIER. Bassin à riche décoration de godrons, oves et guirlandes, pied à spirale, sur base carrée, ornée de feuillages et animaux en relief. XV° siècle.

Haut. 1.2g Diam. 0.75.

Voir illustration, planche XLI.",documents/BO0624_4513
734,760,"BéNItIeR. Bassin rond, godronné à l'extérieur, sur balustre posant sur base triangulaire. XV° siècle.","760. BéNItIeR. Bassin rond, godronné à l'extérieur, sur balustre posant sur base triangulaire. XV° siècle.

Diam. 0.68 - Haut. 1 12.

Voir illustration, planche XLI.",documents/BO0624_4513
735,761,FRAGMENT DE PUTEAL en marbre. avec ornements de branches et génie ailé à bas-relief.,"761. FRAGMENT DE PUTEAL en marbre. avec ornements de branches et génie ailé à bas-relief.

Haut. 0.43 X 0.36.

## DONATELLO.",documents/BO0624_4513
736,762,"S. JEAN debout, la tête légèrement inclinée à gauche, de la main droite reténant sa draperie qui descend de l'épaule droite et laisse à decouvert une partie de la poitrine, le bras droit et les jambes. Le saint, appuyé à un tronc d'arbre, pose sur un socle carre. Euvre d'un mérite exceptionnel.","762. S. JEAN debout, la tête légèrement inclinée à gauche, de la main droite reténant sa draperie qui descend de l'épaule droite et laisse à decouvert une partie de la poitrine, le bras droit et les jambes. Le saint, appuyé à un tronc d'arbre, pose sur un socle carre. Euvre d'un mérite exceptionnel.

Haut. I.Io

Voir illustration, planche XX7.",documents/BO0624_4513
737,763,BUsTe drapé d'empereur romain. Pié- douche en marbre blanc. Cofrz. Musée du Capitole. Epoque romaine.,"763. BUsTe drapé d'empereur romain. Pié- 2. douche en marbre blanc. Cofrz. Musée du Capitole. Epoque romaine.

Haut. tot. M. 0.68.",documents/BO0624_4513
738,764,"TêrE D'HoMMe en basalte. Art romain. Faut. 0.20 Voir illustration, planche L.VII.","764. TêrE D'HoMMe en basalte. Art romain. Faut. 0.20 Voir illustration, planche L.VII.",documents/BO0624_4513
739,765,URNE cinéraire à décoration achitectonique. Inscription au milieu. Époque romaine. Belle conservation,"765. URNE cinéraire à décoration achitectonique. Inscription au milieu. Époque romaine. Belle conservation

Haut. 0.36 X 0.32.

Voir illustration, planche LVIII.",documents/BO0624_4513
740,766,"URNE cinéraire ornée aux angles des deux dauphins. Au dessus, inscription. trépieds et sur la face d'un portrait de jeune homme dans une coquille entre Marbre de Carrara. Epoque romaine.","766. URNE cinéraire ornée aux angles des deux dauphins. Au dessus, inscription. 2. trépieds et sur la face d'un portrait de jeune homme dans une coquille entre Marbre de Carrara. Epoque romaine.

Haut. 0.30",documents/BO0624_4513
741,767,"CARIATIDE à buste de Baccus, drapé. La cariatide est adossée à une colonne. Marbre portasanta. Rest. la moitié inférieure de la gaîne et de la colonne.","767. CARIATIDE à buste de Baccus, drapé. La cariatide est adossée à une colonne. Marbre portasanta. Rest. la moitié inférieure de la gaîne et de la colonne.

Haut. 0.86.",documents/BO0624_4513
742,768,BUsTe cuirassé et drapé d'empereur romain. Cfrz. le buste de Galba Musée du Capitole. Marbre blanc sur piédouche de portasanta. Époque romaine.,"768. BUsTe cuirassé et drapé d'empereur romain. Cfrz. le buste de Galba Musée du Capitole. Marbre blanc sur piédouche de portasanta. Époque romaine.

Haut. tot. 0.65 -",documents/BO0624_4513
743,769,TêrE de Centurion romain. Provenant d'un haut-relief. Abimé.,"769. TêrE de Centurion romain. Provenant d'un haut-relief. Abimé.

Haut. 0.40.",documents/BO0624_4513
744,770,PoRTRAIT d'enfant. Tête en marbre de Carrara sur piédouche. Ep. Rep. Rom. Rest: le nez.,"770. PoRTRAIT d'enfant. Tête en marbre de Carrara sur piédouche. Ep. Rep. Rom. Rest: le nez.

Haut. tot. 0.23.",documents/BO0624_4513
745,771,MARSyAs lié à l'arbre. Fragment de basrelief. Marbre grec. V° siècle a. C.,"771. MARSyAs lié à l'arbre. Fragment de basrelief. Marbre grec. V° siècle a. C.

Haut. 0.70 X 0.32.",documents/BO0624_4513
746,772,LÉcyTHE. Figuration funéraire sur le corps. Marbre péntelique. Piédouche en albâtre rosa. Prov. du Musée Nani.,"772. LÉcyTHE. Figuration funéraire sur le corps. Marbre péntelique. Piédouche en albâtre rosa. Prov. du Musée Nani.

— « Biagi, op. cit. ».

Haut. 0.42 - Diam. 0 22.

Voir illustration, planche LIV.",documents/BO0624_4513
747,773,"CoLoNNe antique de marbre paonassetto. Haut. 1.36 - Diam. 0,21.","773. CoLoNNe antique de marbre paonassetto. Haut. 1.36 - Diam. 0,21.",documents/BO0624_4513
748,774,"AMouR, figure de femme et feston des fleurs, fragment de sarcofage. Epoque romaine.","774. AMouR, figure de femme et feston des fleurs, fragment de sarcofage. Epoque romaine.

Haut. 0.65 X 0.32.",documents/BO0624_4513
749,775,PILIER de balustrade décoré de mosaïque. Époque de' Cosmati.,"775. PILIER de balustrade décoré de mosaïque. Époque de' Cosmati.

Haut. 0.87.",documents/BO0624_4513
750,776,"ConsoLE sciée en deux parties, offrant feuilles et rosaces sculptées en bas-relief. Marbre de Carrara. XVI siècle.","776. ConsoLE sciée en deux parties, offrant feuilles et rosaces sculptées en bas-relief. Marbre de Carrara. XVI siècle.

Haut. 0.32 X 0.68.",documents/BO0624_4513
751,777,ÉcussoN portant les armoiries des Della Rovere. Marbre de Carrara. XVI° siecle.,"777. ÉcussoN portant les armoiries des Della Rovere. Marbre de Carrara. XVI° siecle.

Haut. 0.60 X 0.50.",documents/BO0624_4513
752,778,"DEUX DEMI-COLONNES cannelées en marbre bardiglio, surmontées de chapiteaux en marbre blanc. XVI° siècle.","778. DEUX DEMI-COLONNES cannelées en marbre bardiglio, surmontées de chapiteaux en marbre blanc. XVI° siècle.

Haut. tot. 2.05 - Diam. 0.25.",documents/BO0624_4513
753,779,Écusso avec les armes des Colonna. Bas-relief en marbre. Epoque: XV° siècle.,"779. Écusso avec les armes des Colonna. Bas-relief en marbre. Epoque: XV° siècle.

Haut. 0.63 X 0.40.",documents/BO0624_4513
754,780,TABERNACLE. Petite porte à fronton; deux piliers avec chapiteaux: armoiries en bas. Le soubassement porte l'inscription Petrus Bata De Levis. Marbre de Carrara. XV° siècle.,"780. TABERNACLE. Petite porte à fronton; deux piliers avec chapiteaux: armoiries en bas. Le soubassement porte l'inscription Petrus Bata De Levis. Marbre de Carrara. XV° siècle.

Haut. 0.89 X 0.52.

Voir illustration, planche XLIII.",documents/BO0624_4513
755,781,"BEAU CHAPITEAU de pilier à feuillage, volutes et génie ailé au milieu. XV° siècle. Haut. 0.62 X 0.70.","781. BEAU CHAPITEAU de pilier à feuillage, volutes et génie ailé au milieu. XV° siècle. Haut. 0.62 X 0.70.

## SERPOTTA.",documents/BO0624_4513
756,782,TÊTE D'ENFANT plus grande que nature. Sur piédouche. Marbre blanc.,"782. TÊTE D'ENFANT plus grande que nature. Sur piédouche. Marbre blanc.

Haut. 0.53.",documents/BO0624_4513
757,783,SocLE orné sur le devant d'une console formée par un génie ailéé portant des armoiries. Rest: la partie inférieure. XV° siècle.,"783. SocLE orné sur le devant d'une console formée par un génie ailéé portant des armoiries. Rest: la partie inférieure. XV° siècle.

Haut. I.16.",documents/BO0624_4513
758,785,"CHAMBRANLE de porte en marbre surmonte de deux anges soutenant un ecus son avec les armoiries des Torrigiani : entablement décoré de feuilles de laurier, corniche à oves. XVe siècle.","785. CHAMBRANLE de porte en marbre surmonte de deux anges soutenant un ecus son avec les armoiries des Torrigiani : entablement décoré de feuilles de laurier, corniche à oves. XVe siècle.

Haut. 2.75 — Larg. 2 -

Voir illustration au frontespice.",documents/BO0624_4513
759,786,"MARGELLE de puits en pierre, de forme octogonale, décorée de trophés d'armes.","786. MARGELLE de puits en pierre, de forme 2. octogonale, décorée de trophés d'armes.

Haut. M. 0.85.

Voir illustration, planche XLIV.",documents/BO0624_4513
760,787,TRONÇON DE COLONNE cannelée. Marbre paonazzetto. Base en marbre blanc.,"787. TRONÇON DE COLONNE cannelée. Marbre 2. paonazzetto. Base en marbre blanc.

Haut. 0.87.

CHAPItEau décoré de feuillages, vases et masques scénique.

Haut. 0.43 X 0.90.",documents/BO0624_4513
761,788,DEUx LIoNs en pierre. Epoque romaine.,788. DEUx LIoNs en pierre. Epoque romaine.,documents/BO0624_4513
762,789,"FoNTAINE monumentale. Vasque chantournée posant sur trois marches. Au milieu, un piédestal surmonté de une statue de Vénus en marbre. Le reste de la fontaine est en pierre grise.","789. FoNTAINE monumentale. Vasque chantournée posant sur trois marches. Au milieu, un piédestal surmonté de une statue de Vénus en marbre. Le reste 3. de la fontaine est en pierre grise.

Haut. 4•35 - Larg: 5.35.

Pour voir cette fontaine s'adresser :

Via Portuense, 20.

Voir illustration, planche XLV.",documents/BO0624_4513
763,790,"TAPISSERIE représentant un festin sous une tente, au milieu d'un paysage. Bor- dure à festons et personnages. XVII° siècle.","790. TAPISSERIE représentant un festin sous une tente, au milieu d'un paysage. Bor- 2. dure à festons et personnages. XVII° siècle.

Provenant de la collection Nevin.

Haut. 1.25 — Larg. 4.70. Voir illustration, planche LXXV.",documents/BO0624_4513
764,791,"DAMAs rouge en soie, à grand dessin. Da 380 à 420 mètres. XVII® siècle.","791. DAMAs rouge en soie, à grand dessin. 2. Da 380 à 420 mètres. XVII® siècle.",documents/BO0624_4513
765,792,"OBJETS OUBLIéS. Sous ce numéro on vendra les quelques objets qui, par erreur, soient restés sans description.","792. OBJETS OUBLIéS. Sous ce numéro on vendra les quelques objets qui, par erreur, soient restés sans description.

<!-- image -->
## ILLUSTRATIONS
<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->",documents/BO0624_4513
766,1,c0,"1c0
<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->
<!-- image -->
<!-- image -->
<!-- image -->
<!-- image -->
<!-- image -->
PLANCHE XI.

<!-- image -->
<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->
<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->",documents/BO0624_4513
767,169,<!-- image -->,"169
<!-- image -->
<!-- image -->
<!-- image -->
<!-- image -->

PLANCHE XXII
MARBRES",documents/BO0624_4513
768,381,<!-- image -->,"381

<!-- image -->
VARBRES

<!-- image -->

<!-- image -->
TERRES CUITIS

<!-- image -->",documents/BO0624_4513
769,I,LANCHE XXV.,"I LANCHE XXV.
<!-- image -->
<!-- image -->

<!-- image -->
PLANCHE XXVIIL

<!-- image -->
PLANCHE XXIX

<!-- image -->
<!-- image -->
<!-- image -->
<!-- image -->",documents/BO0624_4513
770,484,<!-- image -->,"484
<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->
MARBRES

<!-- image -->

<!-- image -->

<!-- image -->",documents/BO0624_4513
771,283,<!-- image -->,"283
<!-- image -->

<!-- image -->

<!-- image -->",documents/BO0624_4513
772,290,<!-- image -->,"290
<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->
<!-- image -->

MARBRES
<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->
<!-- image -->
## PIERRES ET TERRES CUITES",documents/BO0624_4513
773,786,<!-- image -->,"786

<!-- image -->

<!-- image -->
PLANCHE XIV.

<!-- image -->",documents/BO0624_4513
774,350,<!-- image -->,"350

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->
<!-- image -->

<!-- image -->
MARBRES ANTIQUES

<!-- image -->
<!-- image -->

<!-- image -->
<!-- image -->

PLANCHE LUI",documents/BO0624_4513
775,1,ARBRES ..,"1 ARBRES ..

<!-- image -->

<!-- image -->

<!-- image -->
MARBRES ANTIQUES

PLANCHE LV.

<!-- image -->
<!-- image -->
MARBRES ANTIQUES

<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->
BRONZES ANTIQUES

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->",documents/BO0624_4513
776,119,<!-- image -->,"119

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->
BRONZES ANTIQUES

PLANCHE LXIII

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->
BRONZES ANTIOUES

PLANCHE LXV.

<!-- image -->

<!-- image -->",documents/BO0624_4513
777,325,<!-- image -->,"325

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->
COUTELLERIE ANTIQUE

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->
TERRES CUITES ANTIQUES

<!-- image -->

<!-- image -->

<!-- image -->",documents/BO0624_4513
778,514,515,"514

515
<!-- image -->",documents/BO0624_4513
779,513,bLb,"513

bLb",documents/BO0624_4513
780,416,<!-- image -->,"416

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->",documents/BO0624_4513
781,463,<!-- image -->,"463

<!-- image -->

DVD

<!-- image -->

<!-- image -->

<!-- image -->

PLANCHE LXXI

<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

PLANCHE LXXIII.

<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->
<!-- image -->

<!-- image -->",documents/BO0624_4513
782,731,<!-- image -->,"731

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

## PLANCHE TYXVII

<!-- image -->",documents/BO0624_4513
783,96,a,"96a

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->",documents/BO0624_4513
784,751,PLANCHE LXXIX,"751

PLANCHE LXXIX",documents/BO0624_4513
