index,num,title,text,catalogue_id
609,562,"SYMPOSIUM. Trois personnages sont étendus, chacun sur un kliné, celui du milieu élève dans la main droite un rhyton, les autres deux tiennent dans une main le calatus et de l'autre donnent à manger, un à un coq l'autre à un serpent. Au milieu du triclinium qui est orné de guirlandes de fleurs le cilibantum avec deux esclaves de chaque côté; à gauche un candélabre avec deux torches allumées. À la partie inférieure un focarius place du bois dans un réchaud et un peu plus loin une amphore placée sur un trépied. Fragment de bas-relief en marbre grec. Étrusque. IlIe siècle av. C.","562. SYMPOSIUM. Trois personnages sont étendus, chacun sur un kliné, celui du milieu élève dans la main droite un rhyton, les autres deux tiennent dans une main le calatus et de l'autre donnent à manger, un à un coq l'autre à un serpent. Au milieu du triclinium qui est orné de guirlandes de fleurs le cilibantum avec deux esclaves de chaque côté; à gauche un candélabre avec deux torches allumées. À la partie inférieure un focarius place du bois dans un réchaud et un peu plus loin une amphore placée sur un trépied. Fragment de bas-relief en marbre grec. Étrusque. IlIe siècle av. C.

Voir illustration, blanche 41.",documents/BO0624_4399
610,563,"FoND de patère chrétienne avec quatre bustes, de face, drapés, représentant un homme, une femme et deux enfants. Au milieu et en haut le signe *. La dorure est prise dans le verre. Époque IVe siècle. Diam. M. 0.078. bis. FOND de patère avec deux bustes do-","563. FoND de patère chrétienne avec quatre bustes, de face, drapés, représentant un homme, une femme et deux enfants. Au milieu et en haut le signe *. La dorure est prise dans le verre. Époque IVe siècle. Diam. M. 0.078.

Voir illustration, planche 48. - 563 bis. FOND de patère avec deux bustes do-
- rés dans l'épaisseur du verre, dont l'un représente un personnage couronné, l'autre une femme, les cheveux frisés, la poitrine recouverte d'une draperie agrafée sur l'épaule gauche. Epoque VIIIe siècle. Diam. M. 0.07.

Voir illustration, planche 48.",documents/BO0624_4399
611,564,"PATÈRE CHRÉTIENNE en verre translucide, offrant au centre une figure de martyr, debout, une palme à gauche, la tête nimbée, tournée à droite regardant une femme inclinant la tête devant lui. Deux bandes d'ornements autour du médaillon central et sur le bord de la patère. e siècle. Pièce d'extrême rareté.","564. PATÈRE CHRÉTIENNE en verre translucide, offrant au centre une figure de martyr, debout, une palme à gauche, la tête nimbée, tournée à droite regardant une femme inclinant la tête devant lui. Deux bandes d'ornements autour du médaillon central et sur le bord de la patère. IIIe siècle. Pièce d'extrême rareté.

Voir illustration, planche 48.

Diam. M. 0.24.

## Faïences et porcelaines.",documents/BO0624_4399
612,565,PETITE ASSIETTE à bord étroit. Au centre Saint Jean baptisant Jésus. Sur le marli une succession de roses blanches et une armoiries. Atelier de Grue. Première moitié du XVIIe siècle.,"565. PETITE ASSIETTE à bord étroit. Au centre Saint Jean baptisant Jésus. Sur le marli une succession de roses blanches et une armoiries. Atelier de Grue. Première moitié du XVIIe siècle.

Diam. M. 0.19.",documents/BO0624_4399
613,566,"PLAt à large bord décoré d'arabesques et d'une couronne de feuilles et de fruits couleur bleue. Au centre un trophée, de boucliers et de tambours. Au revers décor très simple, couleur bleue et au centre la marque de Cafaggiolo.","566. PLAt à large bord décoré d'arabesques et d'une couronne de feuilles et de fruits couleur bleue. Au centre un trophée, de boucliers et de tambours. Au revers décor très simple, couleur bleue et au centre la marque de Cafaggiolo.

Diam. M. 0.25.",documents/BO0624_4399
614,567,"QUATRE APPLIQUES à deux bras pour bougies, finement décorées de fruits et fleurs en couleurs sur fond blanc; le bord en relief, formant cadre, terminé à la partie sucoquille. Faïence de","567. QUATRE APPLIQUES à deux bras pour bougies, finement décorées de fruits et fleurs en couleurs sur fond blanc; le bord en relief, formant cadre, terminé à la partie sucoquille. Faïence de

Haut. M. 0.63.

- périeure par une Faenza, fin du XVIIe siècle.",documents/BO0624_4399
615,568,SERVICE DE TABLE en porcelaine blanche à fleurs et différents dessins en bleu. Vieux I pièces.,"568. SERVICE DE TABLE en porcelaine blanche à fleurs et différents dessins en bleu. Vieux
- Japon.
- conde moitié du XVe siècle. 8I pièces.",documents/BO0624_4399
616,569,PLAT à large bord et ombilic saillant. Sur le marli godrons à hélice ornés de petites fleurs et de petites étoiles. Décor bleu et or à reflets métalliques. Siculo-arabe. Se-,"569. PLAT à large bord et ombilic saillant. Sur le marli godrons à hélice ornés de petites fleurs et de petites étoiles. Décor bleu et or à reflets métalliques. Siculo-arabe. Se-

Voir illustration, planche 33.

Diam. M. 0.39.",documents/BO0624_4399
617,570,LA VIERGE ET L'ENFANT. Brique émaillée en couleurs et en relief. Majolique de Faenza. XVIe siècle.\_,"570. LA VIERGE ET L'ENFANT. Brique émaillée en couleurs et en relief. Majolique de Faenza. XVIe siècle.\_

Haut. M. 0.45 X 0.34.",documents/BO0624_4399
618,571,"PETIT PLAT CREUX à large bord. Au centre un amour, sur le bord de magnifiques ornements à très vifs reflets de rubis et nacre sur fond bleu sombre. L'or-","571. PETIT PLAT CREUX à large bord. Au centre un amour, sur le bord de magnifiques ornements à très vifs reflets de rubis et nacre sur fond bleu sombre. L'or-
nementation du marli de ce plat est identique à celle du plat signé maestro Giorgio Andreoli 1527, offert par S. M. le Roi Umberto I au Musée artistique-industriel de Rome, par conséquent on peut affirmer que il est une œuvre de Mastro Giorgio.

Voir illustration, planche 33.

Diam. M. 0.25.",documents/BO0624_4399
619,572,"PETIT PLAT rond. Au centre un écusson surmonté d'un casque, tout au tour des fleurs et de feuilles. Décor bleu, vert, jaune et rouge sur fond blanc. Au verso des cercles concentriques, bleu sur fond clair. Cafaggiolo.","572. PETIT PLAT rond. Au centre un écusson surmonté d'un casque, tout au tour des fleurs et de feuilles. Décor bleu, vert, jaune et rouge sur fond blanc. Au verso des cercles concentriques, bleu sur fond clair. Cafaggiolo.

Diam. M. 0.235.",documents/BO0624_4399
620,573,"ASSIETTE creuse à large bord. Décor bleu et chamois à reflets nacrés. Au centre ombilic, légèrement saillant sur lequel une rosace à quatre pétales. Sur le marli fleurs et triangles alternés. Fab. de Deruta. Epoque : vers 1520.","573. ASSIETTE creuse à large bord. Décor bleu 2. et chamois à reflets nacrés. Au centre ombilic, légèrement saillant sur lequel une rosace à quatre pétales. Sur le marli fleurs et triangles alternés. Fab. de Deruta. Epoque : vers 1520.

Diam. M. 0.205.

Voir illustration, planche 33.",documents/BO0624_4399
621,574,"ÉTUI contenant un service à café et à thé, composé de douze tasses avec soucoupes, une cafetière, un bol, un petit plat pour biscuits, une boîte à thé, un sucrier, un pot à lait et une théière, en porcelaine blanche à fleurs en couleurs rehaussées d'or. Vieux Saxe.","574. ÉTUI contenant un service à café et à 2. thé, composé de douze tasses avec soucoupes, une cafetière, un bol, un petit plat pour biscuits, une boîte à thé, un sucrier, un pot à lait et une théière, en porcelaine blanche à fleurs en couleurs rehaussées d'or. Vieux Saxe.

## Tableaux et dessins.

## ÉCOLE VÉNITIENNE.",documents/BO0624_4399
622,575,"PORTRAIT DE DAME vénitienne à demie figure, debout, regardant presque de face, avec une coiffure très original. Peinture sur toile. Cadre en bois sculpté et doré.","575. PORTRAIT DE DAME vénitienne à demie figure, debout, regardant presque de face, avec une coiffure très original. Peinture sur toile. Cadre en bois sculpté et doré.

Haut. M. 1.38 - Long. M. 0.90.

## JEAN LANFRANCO.

(1581-1647).",documents/BO0624_4399
623,576,"LA DESCENTE DU SAINT ESPRIT. La Vierge, au centre, agenouillée est entourée des Apôtres qui attendent la descente du Saint Esprit. Composition admirable pour la parfaite exécution et la savante distribution de la lumière. Cadre en bois doré à grandes feuilles sculptées. bis RETABLE décoré de demi colonnes sou-","576. LA DESCENTE DU SAINT ESPRIT. La Vierge, au centre, agenouillée est entourée des Apôtres qui attendent la descente du Saint Esprit. Composition admirable pour la parfaite exécution et la savante distribution de la lumière. Cadre en bois doré à grandes feuilles sculptées.

Toile, Haut. M. 1.49 X 0.92.

## ÉCOLE FLORENTINE.

(XIVe siècle). - 576bis RETABLE décoré de demi colonnes sou-
- tenant des ogives encadrant cinq panneaux à fond doré. Dans celui du milieu est représentée la Madone avec l'Enfant Jésus, dans les autres l'Archange Saint Michel, Saint Jean, Saint Antoine et Saint Paul. Belle conservation.

Long. M. 1.93 - Haut. M. 1.40

Voir illustration, planche 3.

## LUCA LONGHI

(attribuée à) (1507-1580).",documents/BO0624_4399
624,577,ALLÉGORIE DE LA CHARITÉ. La Vierge tenant deux petits enfants sur les genoux regarde avec une pitié attendrie d'autres enfants qui se pressent autour d'elle. Belle composition. Peinture sur bois. Cadre en bois noir avec ornements de fruits sculptés,"577. ALLÉGORIE DE LA CHARITÉ. La Vierge tenant deux petits enfants sur les genoux regarde avec une pitié attendrie d'autres enfants qui se pressent autour d'elle. Belle composition. Peinture sur bois. Cadre en bois noir avec ornements de fruits sculptés

Haut. M. 0.80 X 0.56",documents/BO0624_4399
625,578,PORTRAIT DE DAME (demi corps) assise,578. PORTRAIT DE DAME (demi corps) assise,documents/BO0624_4399
626,2,"devant une petite table sur laquelle on voit un livre. Regarde le spectateur presque de face. Les cheveux sur lesquels pose un diadème, ornées de perles et d'un gros rubis, sont légèrement relevés. Le corsage décolleté est garni de dentelles et de pierreries. Cadre en bois doré avec ornements sculptés.","2. devant une petite table sur laquelle on voit un livre. Regarde le spectateur presque de face. Les cheveux sur lesquels pose un diadème, ornées de perles et d'un gros rubis, sont légèrement relevés. Le corsage décolleté est garni de dentelles et de pierreries. Cadre en bois doré avec ornements sculptés.

Toile. M. 0.90 X 0.75
## ECOLE DE P. BORDONE.",documents/BO0624_4399
627,570,"PORTRAIT du patricien ventien ean ca nal a demi corps, tourné de trois quarts a droite, vetu de grande robe rouge; la main droite pose sur l'appui d'une fenêtre ouverte. En haut, a droite, l'inscription : IOANNES CANALIS MDLXXXX AEQUES. Cadre en bois doré surmonté d'un mascaron et orne de volutes.","570. PORTRAIT du patricien ventien ean ca nal a demi corps, tourné de trois quarts a droite, vetu de grande robe rouge; la main droite pose sur l'appui d'une fenêtre ouverte. En haut, a droite, l'inscription : IOANNES CANALIS MDLXXXX AEQUES. Cadre en bois doré surmonté d'un mascaron et orne de volutes.

Toile. Haut. M. 1.15 X 0.98

## JACOUES BERTUCCI.

A Vie siecle).",documents/BO0624_4399
628,580,"LE COURONNEMENT DE LA VIERGE. Ce panneau de forme semi-circulaire surmon tait le grand retable formé de cing panneaux, pents par bertucc, de la chapelle érigée en 1508 par les Comtes Mengolini dans leghse annexe au monastere de SteCatherine de Faenza, supprime à l'époque de Napoléon ler. Le panneau central, re presentant l'Epiphanie, fut vendu en ce temps par l'acquereur du couvent et de l'église, Camille Bertoni, au Musée de Berlin ou il a été catalogué sous le nom de Pinturicchio, jusqu'à peu d'années arrière quand le prot. Bode, directeur du susdit Musée, depuis avoir examinés les deux panneaux laterales, representant St. Jean et Sainte Marie Madeleine, conserves dans la Pinacothèque de Faenza et le panneau dont il s'agit, a reconnu qu'il fallait rendre au tableau de Berlin le nom de son auteur. Le panneau qu'a présent on met en vente appartenat depuis longtemps a la tamille Guidi, et il est sans contredit supérieur aux autres du retable par la composition la pureté du dessin, le modele des figures et la vivacité du coloris.","580. LE COURONNEMENT DE LA VIERGE. Ce panneau de forme semi-circulaire surmon tait le grand retable formé de cing panneaux, pents par bertucc, de la chapelle érigée en 1508 par les Comtes Mengolini dans leghse annexe au monastere de SteCatherine de Faenza, supprime à l'époque de Napoléon ler. Le panneau central, re presentant l'Epiphanie, fut vendu en ce temps par l'acquereur du couvent et de l'église, Camille Bertoni, au Musée de Berlin ou il a été catalogué sous le nom de Pinturicchio, jusqu'à peu d'années arrière quand le prot. Bode, directeur du susdit Musée, depuis avoir examinés les deux panneaux laterales, representant St. Jean et Sainte Marie Madeleine, conserves dans la Pinacothèque de Faenza et le panneau dont il s'agit, a reconnu qu'il fallait rendre au tableau de Berlin le nom de son auteur. Le panneau qu'a présent on met en vente appartenat depuis longtemps a la tamille Guidi, et il est sans contredit supérieur aux autres du retable par la composition la pureté du dessin, le modele des figures et la vivacité du coloris.

Haut. M. 1.20 - Long. M. 2.50

Voir illustration, blanche 6.",documents/BO0624_4399
629,580,bis. PoRTRAIT de jeune femme poète. Pastel. Cadre en bois sculoté et doré.,"580bis. PoRTRAIT de jeune femme poète. Pastel. Cadre en bois sculoté et doré.

Haut. M. 0.65 X 0.52

vour wustration, planche 21.

(Alessandro Fihpepi).

(1447-1515).",documents/BO0624_4399
630,58,"I. LA VIERGE ET L'ENFANT JESUS. La Vierge est representée a mi corps sur un siege bas, la tête couverte d'un léger voile qui retombe sur son front et sur ses epaules, vetue d'une robe rouge a manches collantes, serrée à la taille par une echarpe et dun manteau bleu fermé sur la poitrine. Ses regards s'abaissent tendrement sur le divin Fils qu'elle soutient sur ses genoux, vetu dune chemisette blanche. Fond de paysage montagneux dans leloignement. lableau tres precieux Cadre en bois dore","- 58I. LA VIERGE ET L'ENFANT JESUS. La Vierge est representée a mi corps sur un siege bas, la tête couverte d'un léger voile qui retombe sur son front et sur ses epaules, vetue d'une robe rouge a manches collantes, serrée à la taille par une echarpe et dun manteau bleu fermé sur la poitrine. Ses regards s'abaissent tendrement sur le divin Fils qu'elle soutient sur ses genoux, vetu dune chemisette blanche. Fond de paysage montagneux dans leloignement. lableau tres precieux Cadre en bois dore

Bois. Haut. M. o.40. - Larg. M. o.73

vow illustration, planche r.

## LUCA LONGHI.",documents/BO0624_4399
