index,num,title,text,catalogue_id
747,710,VELLANO DA PADOVA - attribuito - XV secolo.,710. VELLANO DA PADOVA - attribuito - XV secolo.,documents/BO0624_4868
748,2,"Due medaglioni in marmo di Carrara rappresentanti uno: S. Ambrogio vescovo di Milano con la scritta: S. AMBROSIVS ARCHIEPISCOPVS MEDIOLANENSIS PROTETORI; l'altro: Ecce Homo, con la scritta: ECCE HOMO. Fine esecuzione e di bella patina. Racchiusi entro cornice di legno finto ebano. Diam. m. 0.36.","2. Due medaglioni in marmo di Carrara rappresentanti uno: S. Ambrogio vescovo di Milano con la scritta: S. AMBROSIVS ARCHIEPISCOPVS MEDIOLANENSIS PROTETORI; l'altro: Ecce Homo, con la scritta: ECCE HOMO. Fine esecuzione e di bella patina. Racchiusi entro cornice di legno finto ebano. Diam. m. 0.36.

Vedi Illustrazione pag. 27.",documents/BO0624_4868
749,7,"II. ACQUASANTIERA di pietra, decorata all'intorno da ornati e sul davanti San Martino che dona metà del suo man-","- 7II. ACQUASANTIERA di pietra, decorata all'intorno da ornati e sul davanti San Martino che dona metà del suo man-
- tello al povero, con iscrizioni latine incise. Bizantina.",documents/BO0624_4868
750,712,"BASSORILIEVO di pietra d'Istria, rappresentante ma della famiglia Falconer. m. 0.70 per o.60.","712. BASSORILIEVO di pietra d'Istria, rappresentante ma della famiglia Falconer. m. 0.70 per o.60.
- candeliere con due santi in bassorilievo, e la parte supe-",documents/BO0624_4868
751,713,CORNICE DA CIBORIO in marmo greco. scolpite le,"713. CORNICE DA CIBORIO in marmo greco. scolpite le
- riore una colomba; con traccie di dorature — fine XVI secolo difettosa. m. 0.75 per 0.90.",documents/BO0624_4868
752,714,della croce parecchi santi inginocchiati. XV secolo.,"714. della croce parecchi santi inginocchiati. XV secolo.
- BEL BASSORILIEVO in pietra d'Istria rappresentante Cristo in Croce con San Rocco ed Angelo ai lati. Ai piedi

Vedi illustrazione pag. 44.

m. 0.52 per 0.50.",documents/BO0624_4868
753,715,LA MADONNA COL BAMBINO. - Bassorilievo in marmo rosso di Verona con iscrizioni gotiche. Bel lavoro del XIV secolo. т. 0.95 per о.б0.,"715. LA MADONNA COL BAMBINO. - Bassorilievo in marmo rosso di Verona con iscrizioni gotiche. Bel lavoro del XIV secolo. т. 0.95 per о.б0.

Vedi illustrazione pag. 42.",documents/BO0624_4868
754,716,"BEL MASCHERONE da fontana di marmo greco, ritenuto di escavo, epoca romana. m. 0.40 per 0.57.","716. BEL MASCHERONE da fontana di marmo greco, ritenuto di escavo, epoca romana. m. 0.40 per 0.57.",documents/BO0624_4868
755,717,"TAVOLINO piano di marmo di Carrara, intarsiato a marmi colorati, e colonnina di marmo lumachella, base rosso di Verona. XVII secolo. Alt. m. 0.78, diam. m. 0.7c.","717. TAVOLINO piano di marmo di Carrara, intarsiato a marmi colorati, e colonnina di marmo lumachella, base rosso di Verona. XVII secolo. Alt. m. 0.78, diam. m. 0.7c.",documents/BO0624_4868
756,718,CRISTO IN CROCE con le Marie e S. Giovanni. - Bassorilievo di marmo. XIV secolo. m. 0.56 per 0.34.,718. CRISTO IN CROCE con le Marie e S. Giovanni. - Bassorilievo di marmo. XIV secolo. m. 0.56 per 0.34.,documents/BO0624_4868
757,719,"DUE FRAMMENTI di fregio in pietra d'Istria, con delfino in bassorilievo. XVI secolo.","719. DUE FRAMMENTI di fregio in pietra d'Istria, con delfino in bassorilievo. XVI secolo.",documents/BO0624_4868
758,720,"STIPITE DA PORTA in marmo di Carrara, stile rinascimento; le due candeliere e il frontone riccamente scolpite a fiori, frutta, animali e putti. Bel lavoro del celebre Malgarotto.","720. STIPITE DA PORTA in marmo di Carrara, stile rinascimento; le due candeliere e il frontone riccamente scolpite a fiori, frutta, animali e putti. Bel lavoro del celebre Malgarotto.",documents/BO0624_4868
759,721,RESURREZIONE DI CRISTO. - Bel bassorilievo di marmo greco del XIV secolo. Alt. m. 0.95 per 0.68. Vedi illustrazione pag. 41.,721. RESURREZIONE DI CRISTO. - Bel bassorilievo di 7. marmo greco del XIV secolo. Alt. m. 0.95 per 0.68. Vedi illustrazione pag. 41.,documents/BO0624_4868
760,722,"STEMMA della famiglia veneziana Malipiero, in pietra d'Istria. m. 0.80 per 0.60.","722. STEMMA della famiglia veneziana Malipiero, in pietra 9. d'Istria. m. 0.80 per 0.60.",documents/BO0624_4868
761,723,"BEL CAMINO RINASCIMENTO, in rosso di Verona, con mensola e fregio all'intorno finemente scolpito a foglie, fiori, con stemma nel centro. Le candeliere a colonnina a Alt. m. 1.75, lungh. m. 2.ro, sporg. m. 1.00.","723. BEL CAMINO RINASCIMENTO, in rosso di Verona, con mensola e fregio all'intorno finemente scolpito a foglie, fiori, con stemma nel centro. Le candeliere a colonnina a Alt. m. 1.75, lungh. m. 2.ro, sporg. m. 1.00.",documents/BO0624_4868
762,724,"SPLENDIDO CAMINO RINASCIMENTO, rosso di Ve rona, con mensole e fregia interamente decorati da ornati tortiglione. Vedi Illustrazione pag. 49.","724. SPLENDIDO CAMINO RINASCIMENTO, rosso di Ve rona, con mensole e fregia interamente decorati da ornati 12. tortiglione. Vedi Illustrazione pag. 49.
- susseguentisi; bordi ad ovoli. Su colonnine scannellate e capitelli. Alt. m. 2.00, lungh. m. 2.1o, sporg. m. 0.70. Vedi illustrazione pag. 49.",documents/BO0624_4868
763,725,PICCOLO CAMINO di pietra d'Istria; candeliere e fregio finemente scolpiti.,"725. PICCOLO CAMINO di pietra d'Istria; candeliere e fregio finemente scolpiti.
- Alt. m. I.30, lungh. m. 1.50, sporg. m. 0.20 726. CAMINO di pietra con fregio decorato a scannellature,
- Alt. m. 1.80, lungh. m. 2.05, sporg. m. 0.50. 727. ANTICO CAMINO di pietra, fregio bombato, sorretto da due mensole a zampe e teste di tigre.
- sorretto da due mensole a zampe e teste di leone.
- Alt. m. 1.70, lungh. m. 2.00, sporg. m. 0.35. 728. BATTISTERO da muro a tre lati, in rosso di Verona, con specchio e lati in pietra d'Istria, decorato da fregi sacri. XVII secolo. Alt. m. 0.90, lungh. m. 2.80, sporg. m. 1.05.",documents/BO0624_4868
764,730,ANTICO STEMMA PAPALE in pietra d'Istria con tiara e chiavi intrecciate. - Ritiensi per lo stemma di Papa,730. ANTICO STEMMA PAPALE in pietra d'Istria con tiara e chiavi intrecciate. - Ritiensi per lo stemma di Papa,documents/BO0624_4868
765,729,"ANTICO CAMINO di pietra con fregio decorato e scannellato, sorretto da due mensole a zampe di leone e testa d'uomo. Alt. m. 1.85, lungh. m. 2.30, sporg. m. 0.45.","729. ANTICO CAMINO di pietra con fregio decorato e scannellato, sorretto da due mensole a zampe di leone e testa d'uomo. Alt. m. 1.85, lungh. m. 2.30, sporg. m. 0.45.
- Eugenio IV.",documents/BO0624_4868
766,73,I. COLOSSALE SOPRAPORTONE di pietra rappresentato da uno stemma gentilizio e due putti sdraiati ai lati.,"- 73I. COLOSSALE SOPRAPORTONE di pietra rappresentato da uno stemma gentilizio e due putti sdraiati ai lati.
- m. 1.00 per o.7c.

Lungh. m. 4.60, mass.

alt. m. 1.80.

- da uno scudo con stemma: leone rampante; e fiasche ai lati. XVII secolo. Alt. m. 0.80, diam. int. 0.80.",documents/BO0624_4868
767,732,"VERA DA POZZO di pietra d'Istria, decorata sul davanti","732. VERA DA POZZO di pietra d'Istria, decorata sul davanti",documents/BO0624_4868
768,733,"COLONNA VOTIVA di marmo rosso di Verona, sormon-","733. COLONNA VOTIVA di marmo rosso di Verona, sormon-
- tata da un tempietto in pietra d'Istria, sorretto da quattro colonnine con quattro santi all'intorno, terminante a guglia. Bella riproduzione dall'originale che trovasi a Ve rona. Alt. totale m. 6.00, diam. colonna m. 0.30.",documents/BO0624_4868
769,734,VERA DA POZZO in pietra d'Istria decorata all'intorno,"734. VERA DA POZZO in pietra d'Istria decorata all'intorno
- da patere e foglie e bordo, sul davanti scudo con lo stemma del Doge Foscari. Ben conservata. - XVI secolo.

Alt. m. 0.80, diam, esterno m. 1.00. Vedi illustazione pag. 45.",documents/BO0624_4868
770,735,"BELLA FONTANA DA MURO in pietra d'Istria formata testa di Baccante la cui bocca serve per getto d'acqua, da una grande conchiglia con testata decorata da una sormontata da un'aquila reale sopra una palla. XVIII secolo.","735. BELLA FONTANA DA MURO in pietra d'Istria formata testa di Baccante la cui bocca serve per getto d'acqua, 2. da una grande conchiglia con testata decorata da una sormontata da un'aquila reale sopra una palla. XVIII secolo.

Alt. m. 2.85, lungh. m. 1.70 sporg. m. 1.85. Vedi illustrazione pag.",documents/BO0624_4868
771,736,DUE FIGURE DI SAVIO SDRATATO in pietra d'I-,736. DUE FIGURE DI SAVIO SDRATATO in pietra d'I-,documents/BO0624_4868
772,2,stria facenti parte di timpano da chiesa. XVII secolo.,2. stria facenti parte di timpano da chiesa. XVII secolo.,documents/BO0624_4868
773,3,Lungh. m. 1.70. 737. LA FAMA. - Due statue di pietra d'Istria con trombe,3. Lungh. m. 1.70. 737. LA FAMA. - Due statue di pietra d'Istria con trombe,documents/BO0624_4868
774,4,bronzo. Decorative; bel panneggio. XVIII secolo.,"4. bronzo. Decorative; bel panneggio. XVIII secolo.

Alt. m. 2.00.",documents/BO0624_4868
775,738,"GRANDE CORNICE DI EBANO a forma di portale, con due colonne e specchi di antico marmo africano, basi e capitelli di bronzo, in alto lo stemma dei Laurenti di Ve- rona dipinto, sulla base lunga iscrizione latina. XVII sec.","738. GRANDE CORNICE DI EBANO a forma di portale, con due colonne e specchi di antico marmo africano, basi e capitelli di bronzo, in alto lo stemma dei Laurenti di Ve- 2. rona dipinto, sulla base lunga iscrizione latina. XVII sec.

Alt. m 1.50, mass. largh. m. 1.00.",documents/BO0624_4868
776,739,"Hoc. Op. fecit M. NICHOLAVS Vincitinus XVI secolo. Statua in pietra romana, policromata e dorata, rappresentante la Madonna seduta, con il Bambino sulle ginocenia in atto di benedire. Base rettangolare ottagona di pietra roald con, sul davanti, Cristo che risorge e gli embleni del suo martirologio; all'intorno dei rosoni.","739. Hoc. Op. fecit M. NICHOLAVS Vincitinus XVI secolo. 2. Statua in pietra romana, policromata e dorata, rappresentante la Madonna seduta, con il Bambino sulle ginocenia in atto di benedire. Base rettangolare ottagona di pietra roald con, sul davanti, Cristo che risorge e gli embleni del suo martirologio; all'intorno dei rosoni.

Alt. m. 1.50, base m. 0.27, largh. m. 0.50.

Vedi illustrazione pag. 39.",documents/BO0624_4868
777,740,"CIBORIO a forma di tempio in pietra, interamente impellicciato a marmi colorati; all'intorno sei colonnine di marmo nero; nel mezzo la porta in bronzo dorato ad alti riliezi, sormontata dalla statua del Redentore in legno finemente scolpito e dorato. Lavoro del XVII secolo - parte difet-","740. CIBORIO a forma di tempio in pietra, interamente impellicciato a marmi colorati; all'intorno sei colonnine di marmo nero; nel mezzo la porta in bronzo dorato ad alti riliezi, sormontata dalla statua del Redentore in legno finemente scolpito e dorato. Lavoro del XVII secolo - parte difet-",documents/BO0624_4868
778,2,ai lati nicchie con statuette di santi in pietra. La cupola losc.,2. ai lati nicchie con statuette di santi in pietra. La cupola losc.,documents/BO0624_4868
779,3,"Massima alt. m. 1.70, massima largh. m. 0.80. 741. TRE STATUE di pietra di soggetto vario. Decorative da giardino XVIII secolo Alt. m, 2.00, base m. 0.60 per 0.4 ;,","3. Massima alt. m. 1.70, massima largh. m. 0.80. 741. TRE STATUE di pietra di soggetto vario. Decorative da giardino XVIII secolo Alt. m, 2.00, base m. 0.60 per 0.4 ;,",documents/BO0624_4868
780,742,"O. MARCHIORI - firmato - XVII secolo. Due statue di pietra a soggetti mitologici, decorative da giardino.","742. O. MARCHIORI - firmato - XVII secolo. Due statue di pietra a soggetti mitologici, decorative da giardino.",documents/BO0624_4868
781,2,decorati da trofei.,2. decorati da trofei.,documents/BO0624_4868
782,3,"Alt. m. 2.20, alla base m. 0.66. 743. ANTICHI FRAMMENTI di due fregi di pietra d'Istria","3. Alt. m. 2.20, alla base m. 0.66. 743. ANTICHI FRAMMENTI di due fregi di pietra d'Istria",documents/BO0624_4868
783,744,"PICCOLA ACQUASANTIERA da muro in marmo di Carrara, formata da una conchiglia sorretta da colonne scannellate; relativa vaschetta per l'acqua. XVIII secolo.","744. PICCOLA ACQUASANTIERA da muro in marmo di Carrara, formata da una conchiglia sorretta da colonne scannellate; relativa vaschetta per l'acqua. XVIII secolo.",documents/BO0624_4868
784,746,"PARTE DI UNA RAMPATA DI SCALA di pietra d'Tstria, formata da cinque colonnine con relative testine e","746. PARTE DI UNA RAMPATA DI SCALA di pietra d'Tstria, formata da cinque colonnine con relative testine e",documents/BO0624_4868
785,6,"Alt. m. I·30, largh. m. o.6o, sporg. m. 0.60. 745. DUE COLONNE di rosso di Verona a tortiglione, con base e capitello. Alt. m. 2.90, diam. m. 0.22.","6. Alt. m. I·30, largh. m. o.6o, sporg. m. 0.60. 745. DUE COLONNE di rosso di Verona a tortiglione, con base e capitello. Alt. m. 2.90, diam. m. 0.22.",documents/BO0624_4868
786,7,parapetti. XV secolo.,7. parapetti. XV secolo.,documents/BO0624_4868
787,8,"747: VERA DA POZZO in pietra d'Istria, decorata sul davanti dallo stemma dei Mocenigo e ai lati da brocche. XVII secolo Alt. m. 0.90, diam. int. m. 0.80.","8. 747: VERA DA POZZO in pietra d'Istria, decorata sul davanti dallo stemma dei Mocenigo e ai lati da brocche. XVII secolo Alt. m. 0.90, diam. int. m. 0.80.",documents/BO0624_4868
788,9,di leone - difettoso.,9. di leone - difettoso.,documents/BO0624_4868
789,748,"CAMINO RINASCIMENTO di pietra d'Istria, fregio finemente scolpito a volute e ornati, mensole a ornati e zampe","748. CAMINO RINASCIMENTO di pietra d'Istria, fregio finemente scolpito a volute e ornati, mensole a ornati e zampe

Alt. m. 1.75, lungh. m. 2.50, sporg. m. 0.30.",documents/BO0624_4868
790,749,"SEI GRANDI TROFEI di pietra, parti decorative del salone dell' antico palazzo Bevilacqua di Verona, oggi demolito","749. SEI GRANDI TROFEI di pietra, parti decorative del salone dell' antico palazzo Bevilacqua di Verona, oggi demolito",documents/BO0624_4868
791,750,"DUE COLOSSALI STIPITI da portone, di rosso di Verona, decorati nella parte superiore, da trofei in pietra. XVII secolo. Provenienti dal palazzo Bevilacqua di Verona.","750. DUE COLOSSALI STIPITI da portone, di rosso di Verona, decorati nella parte superiore, da trofei in pietra. XVII secolo. Provenienti dal palazzo Bevilacqua di Verona.",documents/BO0624_4868
792,3,Alt. m. 1.00 per 1.80.,"3. Alt. m. 1.00 per 1.80.

Alt. m. 5.60 circa, vano interno m. 2.25. Vedi illustrazione pag. 50.",documents/BO0624_4868
793,75,"I. ANTICO CAMINO di pietra d'Istria, la parte superiore","- 75I. ANTICO CAMINO di pietra d'Istria, la parte superiore
- baccellata, mensole ad ornati e zampe di leone.

Alt. m. 2.00, lungh. m .2.40, sporg. m. 0.60.

- tivi da giardino.",documents/BO0624_4868
794,752,"DUE ANTICHI LEONI SDRAIATI, di pietra. Decora-","752. DUE ANTICHI LEONI SDRAIATI, di pietra. Decora-
- Alt. m. 0.75, lungh. m. I. 1O.",documents/BO0624_4868
795,753,"PAIO VASI di forma medicea di pietra, con coperchio, DUE VASCHE DA MURO di rosso di Verona, Intera-","753. PAIO VASI di forma medicea di pietra, con coperchio,
- decorati all'intorno da figure a soggetti mitologici. Deco-

rativi da giardino. XVIII secolo.

Alt. m. 1.80, base m. 0.50 per 0.50. 755. DUE VASCHE DA MURO di rosso di Verona, Intera-",documents/BO0624_4868
796,754,"VERA DI POZZO in pietra d'Istria, con decorazioni agli angoli, gotica. Alt. m. 0.80, diam. interno m. 0.70.","754. VERA DI POZZO in pietra d'Istria, con decorazioni agli angoli, gotica. Alt. m. 0.80, diam. interno m. 0.70.",documents/BO0624_4868
797,3,mente baccelllate; una con mascherone per getto d'acqua.,3. mente baccelllate; una con mascherone per getto d'acqua.,documents/BO0624_4868
798,756,"756. PICCOLA FINESTRA di pietra con balcone sporgente, interamente decorata stile bizantino.","756. PICCOLA FINESTRA di pietra con balcone sporgente, interamente decorata stile bizantino.

Alt. m. 0.80, lungh. m. 1.50, sporg. m. 0.90

- Alt. massima m. 2.60 per 1.20, sporg. 0.53.",documents/BO0624_4868
799,757,757. DUE BASI di pietra formate da un putto seduto.,"757. DUE BASI di pietra formate da un putto seduto.
- Alt. m. 0.95 per 0.36.",documents/BO0624_4868
800,758,PAIO DI CAVALLI in pietra su base. Difettosi.,"758. PAIO DI CAVALLI in pietra su base. Difettosi.

Alt. m. I.20, base m. 1.00 per 0.45.",documents/BO0624_4868
801,759,ANTICA ACQUASANTIERA di marmo granito bigio con colonnina di marmo settebasi.,"- 759 ANTICA ACQUASANTIERA di marmo granito bigio con colonnina di marmo settebasi.

Alt. m. I.20, diam. m. 0.55.

- ornamentale, parte di una fontana.",documents/BO0624_4868
802,760,CACCIATORE IN RIPOSO di pietra d'Istria. Figura,"760. CACCIATORE IN RIPOSO di pietra d'Istria. Figura

Lungh. m. 1.80, largh. m. 1.00.",documents/BO0624_4868
803,76,I. Gruppo di pietra rappresentante CENTAURO CHE RA-,"- 76I. Gruppo di pietra rappresentante CENTAURO CHE RA-
- PISCE DEIANIRA. Fine scultura - molto decorativo da giardino Alt. m. 3·50, base m. 1.00 per o.60. Vedi illustrazione pag. 48.",documents/BO0624_4868
804,762,SEI STATUE di pietra a soggetti mitologici. Molto decorative; ben conservate. XVIII secolo.,"762. SEI STATUE di pietra a soggetti mitologici. Molto decorative; ben conservate. XVIII secolo.

Alt. m. 2.00, base m. 0,55 per 0.55",documents/BO0624_4868
805,763,STATUE di pietra rappresentanti due Ercoli con pelle di leone e clava. Decorative per giardino.,763. STATUE di pietra rappresentanti due Ercoli con pelle di leone e clava. Decorative per giardino.,documents/BO0624_4868
806,2,"Alt. m. 2.00, base m. 0.55 per 0.55. 764. DUE FAUNI di pietra seduti sopra un sasso, reggenti sul","2. Alt. m. 2.00, base m. 0.55 per 0.55. 764. DUE FAUNI di pietra seduti sopra un sasso, reggenti sul",documents/BO0624_4868
807,3,capo una conchiglia.,3. capo una conchiglia.,documents/BO0624_4868
808,4,"Alt. m. 1.30, base m. 0.40.","4. Alt. m. 1.30, base m. 0.40.",documents/BO0624_4868
