index,num,title,text,catalogue_id
860,845,"- Francesco Solimene, 1657-1747: SUJET ROMAIN.","- 845 - Francesco Solimene, 1657-1747: SUJET ROMAIN.
- Groupe de quatre figures, avec fond à paysage; cadre en bois noir à ornement doré (1.0.77; h. 0.64).",documents/BO0624_4840
861,846,"- École Italienne, XVIIIe siècle: PoRTRAIT d'une jeune","- 846 - École Italienne, XVIIIe siècle: PoRTRAIT d'une jeune
- RÉGNANTE.

En habit décolleté et manteau rouge; cadre en bois doré (1.0.64; h. 0.81).

## DENTELLES ET ÉTOFFES",documents/BO0624_4840
862,847,- PoINt d' EsPAGNE (long: 3.15; larg. 0.10).,847 - PoINt d' EsPAGNE (long: 3.15; larg. 0.10).,documents/BO0624_4840
863,848,- VoILETTE EMPIRE (long. 0.90 ; larg. 0.70). <!-- image -->,"848 - VoILETTE EMPIRE (long. 0.90 ; larg. 0.70). 813

<!-- image -->
<!-- image -->",documents/BO0624_4840
864,849,- PoInT d'ESPAGNE (long: 2.75; larg. 0.09).,- 849 - PoInT d'ESPAGNE (long: 2.75; larg. 0.09).,documents/BO0624_4840
865,850,"- DENTELLE, style byzantin (long. 3.75 ; larg. 0.04).","- 850 - DENTELLE, style byzantin (long. 3.75 ; larg. 0.04).",documents/BO0624_4840
866,851,- PoinT de FLANDRE (long. 3.10 ; larg. 0.06).,- 851 - PoinT de FLANDRE (long. 3.10 ; larg. 0.06).,documents/BO0624_4840
867,852,"- VoLANT, GUIPURE POINT de VENISE en reliet (long. 3.60; larg. 0.50; v. XXXII° pl.).","- 852 - VoLANT, GUIPURE POINT de VENISE en reliet (long. 3.60; larg. 0.50; v. XXXII° pl.).",documents/BO0624_4840
868,853,"- GUIPURE de VeNiSe à relief (long. 2.95; larg. 0,07).","- 853 - GUIPURE de VeNiSe à relief (long. 2.95; larg. 0,07).",documents/BO0624_4840
869,854,"- PoINT ARGENTAN ; dessin à festons; quatre pièces (long. 5.10; larg. 0.10; v. ill., p. 75).","- 854 - PoINT ARGENTAN ; dessin à festons; quatre pièces (long. 5.10; larg. 0.10; v. ill., p. 75).",documents/BO0624_4840
870,855,- POINT d'ANGLETERRE; deux pièces (long. 2.00 : larg. 0.08).,- 855 - POINT d'ANGLETERRE; deux pièces (long. 2.00 : larg. 0.08).,documents/BO0624_4840
871,856,"- BANDE, POINT d'ESPAGNE (long. 3.90).","- 856 - BANDE, POINT d'ESPAGNE (long. 3.90).",documents/BO0624_4840
872,857,- PELUCHE vieil or; cinq pièces (long. 40.00 ; larg. 0.43).,- 857 - PELUCHE vieil or; cinq pièces (long. 40.00 ; larg. 0.43).,documents/BO0624_4840
873,858,- TAPIs de TABLE en damas rouge avec bordure (long. 2.08; larg. 1.27).,- 858 - TAPIs de TABLE en damas rouge avec bordure (long. 2.08; larg. 1.27).,documents/BO0624_4840
874,859,- DEUx PORTIÈRES en velour vert.,- 859 - DEUx PORTIÈRES en velour vert.,documents/BO0624_4840
875,860,"- DEux PIÈCES en broderies rapportées. Au centre, figures de saints.","- 860 - DEux PIÈCES en broderies rapportées. Au centre, figures de saints.",documents/BO0624_4840
876,861,"- TAPIS de TABLE en damas rouge, avec petite frange en soie rouge (long. 3.12 ; larg. 2.10).","- 861 - TAPIS de TABLE en damas rouge, avec petite frange en soie rouge (long. 3.12 ; larg. 2.10).",documents/BO0624_4840
877,862,"- COUVERTURE de LIT en damas rouge, avec volant de trois côtés (3.00 x 3.00).","- 862 - COUVERTURE de LIT en damas rouge, avec volant de trois côtés (3.00 x 3.00).",documents/BO0624_4840
878,863,- GILET GOLDONIEN en brocat d'or.,- 863 - GILET GOLDONIEN en brocat d'or.,documents/BO0624_4840
879,864,"- GILET GoLDoNIEN en étoffe jaune, laminée en or, avec broderies en argent et tales coloriés.","- 864 - GILET GoLDoNIEN en étoffe jaune, laminée en or, avec broderies en argent et tales coloriés.",documents/BO0624_4840
880,865,- CoUveRtURe de Lit en filoselle jaune à fleurs (long. 2.60 ; larg. 2.43).,- 865 - CoUveRtURe de Lit en filoselle jaune à fleurs (long. 2.60 ; larg. 2.43).,documents/BO0624_4840
881,866,"- TAPIs de TABLE en damas rouge, doublé en drap rouge, avec riche bordure et frange vermeille (long. 1.75 ; larg. 1.35). <!-- image -->","- 866 - TAPIs de TABLE en damas rouge, doublé en drap rouge, avec riche bordure et frange vermeille (long. 1.75 ; larg. 1.35). 854

<!-- image -->

## MEUBLES",documents/BO0624_4840
882,867,"- DEUx TABLES-ENCOIGNURES, en racine et bois de rose. Tiroir et trois pieds en bois noir sculpté.","- 867 - DEUx TABLES-ENCOIGNURES, en racine et bois de rose. Tiroir et trois pieds en bois noir sculpté.",documents/BO0624_4840
883,868,- CoFFRET à Bijoux en noyer d'Inde; ornements en bronze doré et gravé. et clei à secret dans le couvercle. Petite cassette intérieure; fond en damas rouge.,- 868 - CoFFRET à Bijoux en noyer d'Inde; ornements en bronze doré et gravé. et clei à secret dans le couvercle. Petite cassette intérieure; fond en damas rouge.,documents/BO0624_4840
884,869,"- DEuX VITRINEs à table en noyer marqueté à la "" Certosina „. Les quatre côtés et le plan en cristal (l. 1.00; h. 0.82 ; p. 0.55).","- 869 - DEuX VITRINEs à table en noyer marqueté à la "" Certosina „. Les quatre côtés et le plan en cristal (l. 1.00; h. 0.82 ; p. 0.55).",documents/BO0624_4840
885,870,- PETITE TABLE en bois noir; quatre pieds tournés et croisière; tiroir.,- 870 - PETITE TABLE en bois noir; quatre pieds tournés et croisière; tiroir.,documents/BO0624_4840
886,871,"- TABLE en noyer teint, à sept pieds entortillés; trois tiroirs (1. 1.33; h. 0.84; p. 0.63).","- 871 - TABLE en noyer teint, à sept pieds entortillés; trois tiroirs (1. 1.33; h. 0.84; p. 0.63).",documents/BO0624_4840
887,872,"- CONSOLE-À-MIROIR, en bois sculpté, verni et doré. Deux pieds à colonne, à la partie postérieure avec miroir. Sur le devant, deux colonnes portées par deux sphinx","- 872 - CONSOLE-À-MIROIR, en bois sculpté, verni et doré. Deux pieds à colonne, à la partie postérieure avec miroir. Sur le devant, deux colonnes portées par deux sphinx
- en bois sculpté, verni et doré. Plan en marbre égyptien.",documents/BO0624_4840
888,873,"- DEux TABLEs de NuIT en racine de noyer, avec équarissages en bois de rose. Deux tiroirs avec manilles en cuivre jaune. Plan en marbre jaune (un d.).","- 873 - DEux TABLEs de NuIT en racine de noyer, avec équarissages en bois de rose. Deux tiroirs avec manilles en cuivre jaune. Plan en marbre jaune (un d.).",documents/BO0624_4840
889,874,- CABINET-SECRÉTAIRE; table en bois noir avec six pieds entortillés et traversins sculptés ; trois tiroirs au plan supérieur; secrétaire en noyer à quatre tiroirs et six équarrisages en écaille à vitres peints à sujets allégoriques. Travaille de Florence,"- 874 - CABINET-SECRÉTAIRE; table en bois noir avec six pieds entortillés et traversins sculptés ; trois tiroirs au plan supérieur; secrétaire en noyer à quatre tiroirs et six équarrisages en écaille à vitres peints à sujets allégoriques. Travaille de Florence
- (1. 1.06 ; h. 1.80 ; p. 0.42).",documents/BO0624_4840
890,875,- PorTE en noyer sculpté à feuillages et ornements (1. 0.92; h. 2.05).,- 875 - PorTE en noyer sculpté à feuillages et ornements (1. 0.92; h. 2.05).,documents/BO0624_4840
891,876,"- CABINeT en bois verni, décoré d'arabesques; quatre tiroirs, deux colonnes et deux petites portes.","- 876 - CABINeT en bois verni, décoré d'arabesques; quatre tiroirs, deux colonnes et deux petites portes.",documents/BO0624_4840
892,7,"- DEUX CONSOLES vénitiennes en bois verni, à cariatides figurées. Plan richeme coré en stuc, à fleurs polychromes et oiseau au cent Fond noir (1. 1.33 ;","- 7 - DEUX CONSOLES vénitiennes en bois verni, à cariatides figurées. Plan richeme coré en stuc, à fleurs polychromes et oiseau au cent Fond noir (1. 1.33 ;
- h. 0.93 ; p. 0.63).",documents/BO0624_4840
893,878,"- CHAMBRE à coUcHer en noyer très richement sculpté à fleurs et feuillages, com-","- 878 - CHAMBRE à coUcHer en noyer très richement sculpté à fleurs et feuillages, com-
- plètement doré en or jaune et vert, composée des pièces suivantes :",documents/BO0624_4840
894,1,GRAND LIT avec quatre colonnes et cimaise à coquille; festons de fleurs et de feuilles (1. 2.00 ; h. 2.00 ; p. 2.35).,1. GRAND LIT avec quatre colonnes et cimaise à coquille; festons de fleurs et de feuilles (1. 2.00 ; h. 2.00 ; p. 2.35).,documents/BO0624_4840
895,3,DEUx TABLes de NuIT à petites colonnes aux côtés. Tiroir et porte abritant deux plans intérieurs (1. 0.60 ; h. 0.90 ; p. 0.50).,"3. DEUx TABLes de NuIT à petites colonnes aux côtés. Tiroir et porte abritant deux plans intérieurs (1. 0.60 ; h. 0.90 ; p. 0.50).
- GRANDES CoMMoDEs à trois tiroirs; deux portes aux côtés et une au centre, abritant quatre tiroirs; plan en marbre jaune (I. 1.71; h. 0.90; p. 0.70).",documents/BO0624_4840
896,4,"ToILETTe à deux portes latérales abritant quatre tiroirs. Plan en marbre jaune. Sous le plan en marbre, grand bassin avec quatre creux; sur la partie intérieure du plan mobile, miroir","4. ToILETTe à deux portes latérales abritant quatre tiroirs. Plan en marbre jaune. Sous le plan en marbre, grand bassin avec quatre creux; sur la partie intérieure du plan mobile, miroir
- h. 0.90 ; p. 0.76).",documents/BO0624_4840
897,5,"BALDAQUIN en trois pièces, sculpté à fleurs et feuillages au centre des trois côtés.","5. BALDAQUIN en trois pièces, sculpté à fleurs et feuillages au centre des trois côtés.

Ouvrage d'ébénisterie très finement et soigneusement exécuté dans tous ses détails même à l'intérieur.",documents/BO0624_4840
898,6,DEUX LAMBREQUINS en bois sculpté et doré.,6. DEUX LAMBREQUINS en bois sculpté et doré.,documents/BO0624_4840
899,7,"COUVERTURE (2.20 x 1.85), CoUSSIN (2.00 x 0.70), Dossier du LIT (1.70 x 0.75), PANNEAU (2.10 x 3.10; v. ill., XXVIIe pl.), BoRDURE du BALDAQUIN (8.00 x 0.55) et DEUX GRANDs RIDEAUX (4.85 x 5.00 chaq.), brodés en chainette de chenille de soie polychrome, à ornements, bouquets de roses et festons de fleurs, sur satin de légère de toute richesse.","7. COUVERTURE (2.20 x 1.85), CoUSSIN (2.00 x 0.70), Dossier du LIT (1.70 x 0.75), PANNEAU (2.10 x 3.10; v. ill., XXVIIe pl.), BoRDURE du BALDAQUIN (8.00 x 0.55) et DEUX GRANDs RIDEAUX (4.85 x 5.00 chaq.), brodés en chainette de chenille de soie polychrome, à ornements, bouquets de roses et festons de fleurs, sur satin de légère de toute richesse.",documents/BO0624_4840
900,879,"- VITRINe à table, en noyer marqueté à la "" Certosina „• Les quatre côtés et le plan","- 879 - VITRINe à table, en noyer marqueté à la "" Certosina „• Les quatre côtés et le plan
- en cristal (I. 1.00 ; h. 0.82; p. 0.55).",documents/BO0624_4840
901,880,"- GRANDE VITRINE en noyer sculpté, avec quatre mascarons. Au corps inférieur porte-abattant. Au corps supérieur, deux portes à vitre et quatre divisions (1. 2.00; h. 2.52 ; p. 0.62).","- 880 - GRANDE VITRINE en noyer sculpté, avec quatre mascarons. Au corps inférieur porte-abattant. Au corps supérieur, deux portes à vitre et quatre divisions (1. 2.00; h. 2.52 ; p. 0.62).
<!-- image -->

## FAIENCES ET PORCELAINES",documents/BO0624_4840
902,881,- HispanoMauresques: DEUx PLATS en faïence; un avec aigle bleu au centre (r.).,- 881 - HispanoMauresques: DEUx PLATS en faïence; un avec aigle bleu au centre (r.).,documents/BO0624_4840
903,882,- Hispano-Mauresques : GRAND PLAT creux; une aigle au centre.,- 882 - Hispano-Mauresques : GRAND PLAT creux; une aigle au centre.,documents/BO0624_4840
904,883,"- Saxe: PETITE VAsQuE en porcelaine, décorée de deux médaillons, bustes.","- 883 - Saxe: PETITE VAsQuE en porcelaine, décorée de deux médaillons, bustes.",documents/BO0624_4840
905,884,"- Saxe: SIx PLATS en porcelaine, de formes et décorations différentes (m. de f.)","- 884 - Saxe: SIx PLATS en porcelaine, de formes et décorations différentes (m. de f.)",documents/BO0624_4840
906,885,"- Vienne: PETIT PLATEAU en porcelaine, avec anses, orné en rouge, en bleu et en or.","- 885 - Vienne: PETIT PLATEAU en porcelaine, avec anses, orné en rouge, en bleu et en or.",documents/BO0624_4840
907,886,"- Meissen: ENcRIER en porcelaine, décoré avec fleurs polychromes et or.","- 886 - Meissen: ENcRIER en porcelaine, décoré avec fleurs polychromes et or.",documents/BO0624_4840
908,887,"- Vienne: DEUX CAFETIÈREs en porcelaine, décorées à feuilles vertes et ruban violet et or (v. iU., XXI° pl.)","- 887 - Vienne: DEUX CAFETIÈREs en porcelaine, décorées à feuilles vertes et ruban violet et or (v. iU., XXI° pl.)",documents/BO0624_4840
909,888,"- Vienne : DEUX CAFETIÈRES en porcelaine, de formes différentes (v. ill., XX/° pL.).","- 888 - Vienne : DEUX CAFETIÈRES en porcelaine, de formes différentes (v. ill., XX/° pL.).",documents/BO0624_4840
910,889,"- Pesaro: PLATEAU en faïence polychrome, de forme ovale, dentelé, avec deux anses","- 889 - Pesaro: PLATEAU en faïence polychrome, de forme ovale, dentelé, avec deux anses
- présentant le corps et la tête de zibeline, à tout relief; tour de quartiers encadrant un grand médaillon de fleurs, avec panier et un chardonneret. Exemplaire superbe du XVIIe siècle (long. 0.51; larg. 0.34; v. ill., XVI° pl.).",documents/BO0624_4840
911,890,- Sèvres: TAsSE couverte et PLAT en porcelaine ; médaillons à fleurs et fond azur.,- 890 - Sèvres: TAsSE couverte et PLAT en porcelaine ; médaillons à fleurs et fond azur.,documents/BO0624_4840
912,891,"- Sèvres: NAveTTE en porcelaine, décor bleu et or; au centre, monogramme M. F. (r.).","- 891 - Sèvres: NAveTTE en porcelaine, décor bleu et or; au centre, monogramme M. F. (r.).",documents/BO0624_4840
913,892,"- Lodi: SERVICE de TABLE en faïence, à décoration polychrome, composé des pièces suivantes: 3 Soupières; 2 Plats ovales à poissons (56 x 31), dont celui figurant un brochet avec citrons, est daté au revers: 1757 (très-rare, on peut dire exemplaire unique); 2 Plats ovales à poissons (43 c. x 25); 43 Plats volants ovales (de 24 c. X 19 jusqu'à 49 c. x 31) ; 4 Plats triangulaires (rares; 25 c. de cha que côté); 8 Compostières ; 19 Assiettes à potage (36 c.); 126 Assiettes (36 c.); 3 Petits plats ovales; 1 Petit plat ; 1 Aiguière ; 1 Cafetière; 1 Sucrière ; 3 Tasses (rares); 2 Soustasses; 4 Saucières; 1 Petit vase; 2 Porte-fleurs - 226 Pièces. En grande partie avec m. de f. — Seulement quelques pièces secondaires endommagées. Service très rare pour son grand nombre de pièces, primé à l' Exposition de l'Art de la Céramique Ancienne, Lodi 1901 (v. ill., XXV° et XXXVI pl.).","- 892 - Lodi: SERVICE de TABLE en faïence, à décoration polychrome, composé des pièces suivantes: 3 Soupières; 2 Plats ovales à poissons (56 x 31), dont celui figurant un brochet avec citrons, est daté au revers: 1757 (très-rare, on peut dire exemplaire unique); 2 Plats ovales à poissons (43 c. x 25); 43 Plats volants ovales (de 24 c. X 19 jusqu'à 49 c. x 31) ; 4 Plats triangulaires (rares; 25 c. de cha que côté); 8 Compostières ; 19 Assiettes à potage (36 c.); 126 Assiettes (36 c.); 3 Petits plats ovales; 1 Petit plat ; 1 Aiguière ; 1 Cafetière; 1 Sucrière ; 3 Tasses (rares); 2 Soustasses; 4 Saucières; 1 Petit vase; 2 Porte-fleurs - 226 Pièces. En grande partie avec m. de f. — Seulement quelques pièces secondaires endommagées. Service très rare pour son grand nombre de pièces, primé à l' Exposition de l'Art de la Céramique Ancienne, Lodi 1901 (v. ill., XXV° et XXXVI pl.).
<!-- image -->",documents/BO0624_4840
914,893,"- Angleterre : SERVICE de TABLE en porcelaine, décoré à roses, composé des pièces suivantes : 2 Soupières ; 18 Plats volants ovales; 10 Plats volants ronds; 6 Assiettes à potage; 8 Petits plats ; 2 Saucières ; 4 Petits plats, hors d'œuvre.","- 893 - Angleterre : SERVICE de TABLE en porcelaine, décoré à roses, composé des pièces suivantes : 2 Soupières ; 18 Plats volants ovales; 10 Plats volants ronds; 6 Assiettes à potage; 8 Petits plats ; 2 Saucières ; 4 Petits plats, hors d'œuvre.",documents/BO0624_4840
915,894,"- Capodimonte : QUATRE TASSES et SOUSCOUPES en porcelaine (imitation Ginori; v. ill., XXI pL.).","- 894 - Capodimonte : QUATRE TASSES et SOUSCOUPES en porcelaine (imitation Ginori; v. ill., XXI pL.).",documents/BO0624_4840
916,895,"- Berlin: GRANDE VASQUE à PUNcH en porcelaine, avec couvercle surmonté d'un enfant qui tient une bouteille et un verre. Très belle pièce, décorée à figures et fleurs polychromes.","- 895 - Berlin: GRANDE VASQUE à PUNcH en porcelaine, avec couvercle surmonté d'un enfant qui tient une bouteille et un verre. Très belle pièce, décorée à figures et fleurs polychromes.",documents/BO0624_4840
917,896,"- Napoli: SERVice en porcelaine pour la célébration de la Sainte Messe, dans son étui, très richement décoré à sujets de la vie du Christ, composé des pièces suivantes: 1 Aiguière et cuvette ovale; 1 Plateau ovale et deux burettes ; 1 Plateau ovale avec anses; 1 Bougie.","- 896 - Napoli: SERVice en porcelaine pour la célébration de la Sainte Messe, dans son étui, très richement décoré à sujets de la vie du Christ, composé des pièces suivantes: 1 Aiguière et cuvette ovale; 1 Plateau ovale et deux burettes ; 1 Plateau ovale avec anses; 1 Bougie.",documents/BO0624_4840
918,897,"- Capodimonte : BAsE en porcelaine blanche; à festons de raisin et feuilles en relief (r.; v. ill., p. 78).","- 897 - Capodimonte : BAsE en porcelaine blanche; à festons de raisin et feuilles en relief (r.; v. ill., p. 78).",documents/BO0624_4840
919,898,"- Venezia: DEUx PLATS ovales en faïence, bord décoré à fleurs et feuilles en relief; au centre, paysage (v. ill., Ille pl.).","- 898 - Venezia: DEUx PLATS ovales en faïence, bord décoré à fleurs et feuilles en relief; au centre, paysage (v. ill., Ille pl.).",documents/BO0624_4840
